Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
010001,REOPENED,10/01/2010,09/30/2011,SOUTHEAST ALABAMA MEDICAL CENTER,1108 ROSS CLARK CIRCLE,DOTHAN,6987,AL,36301,HOUSTON,2180,768817,2011,0,0,0,0,9227343,0,9227343,0,0,0,408,0,408,42292,16707,90432,148920,0,2154.78,0,0,7536,2222,17728,0,0,0,0,0,247,0
010005,REOPENED,10/01/2010,09/30/2011,MARSHALL MEDICAL CENTER - SOUTH,2505 U.S. HIGHWAY 431,BOAZ,,AL,35957-,MARSHALL,2880,784953,2011,0,0,0,0,2069937,0,2069937,0,0,0,114,0,114,9069,4591,19641,41610,0,598.72,0,0,2058,1134,5283,0,0,0,0,0,0,0
010006,REOPENED,07/01/2011,06/30/2012,ELIZA COFFEE MEMORIAL HOSPITAL,205 MARENGO STREET,FLORENCE,818,AL,35630,LAUDERDALE,2650,768298,2011,0,0,0,0,3730896,0,3730896,0,0,0,358,0,358,27680,8519,51598,131028,0,968.53,0,0,5142,1935,10862,0,0,0,0,0,0,0
010007,SETTLED,10/01/2010,09/30/2011,MIZELL MEMORIAL HOSPITAL,702 MAIN STREET,OPP,429,AL,36462-,COVINGTON,,626251,2011,0,0,0,0,187774,0,187774,0,0,0,78,0,78,4879,773,7451,28470,0,158.45,0,0,970,253,1692,0,0,0,0,0,244,0
010008,SETTLED,01/01/2011,12/31/2011,CRENSHAW COMMUNITY HOSPITAL,101 HOSPITAL CIRCLE,LUVERNE,,AL,36049,CRENSHAW,0,640933,2011,0,0,0,0,263468,0,263468,0,0,0,29,0,29,1666,786,3414,10585,0,107.07,0,0,362,233,864,0,0,0,123,0,565,0
010009,REOPENED,02/01/2011,01/31/2012,HARTSELLE MEDICAL CENTER,201 PINE STREET NW,HARTSELLE,,AL,35640-,MORGAN,2030,769510,2011,0,0,0,0,175131,0,175131,0,0,0,130,0,130,2148,293,3153,47450,0,108.37,0,0,572,104,967,0,0,0,5,0,378,0
010010,REOPENED,10/01/2010,09/30/2011,MARSHALL MEDICAL CENTER - NORTH,8000 ALABAMA HIGHWAY 69,GUNTERSVILLE,,AL,35976-,MARSHALL,0,777922,2011,0,0,0,0,939599,0,939599,0,0,0,90,0,90,10063,2185,18949,32850,0,477.6,0,0,2190,482,4712,0,0,0,0,0,0,0
010011,REOPENED,07/01/2011,06/30/2012,ST. VINCENT S EAST,50 MEDICAL PARK DRIVE EAST,BIRMINGHAM,,AL,35235-,JEFFERSON,1000,768590,2011,1504564,0,51483,1556047,2416667,0,2416667,744141,238608,982749,279,0,279,22844,10497,74109,102114,15.21,1145.94,0,0,4063,1654,13954,0,0,0,21,2,321,275
010012,SETTLED,04/01/2011,03/31/2012,DEKALB REGIONAL MEDICAL CENTER,200 MEDICAL CENTER DRIVE,FORT PAYNE,,AL,35967,DEKALB,0,536621,2011,0,0,0,0,936150,0,936150,0,0,0,97,0,97,5440,2796,12487,35502,0,356.11,0,0,1485,895,3853,0,0,0,13,0,295,0
010015,SETTLED,04/01/2011,08/15/2011,SOUTHWEST ALABAMA MEDICAL CENTER,33400 HIGHWAY 43 NORTH,THOMASVILLE,,AL,36784-,CLARKE,0,629150,2011,0,0,0,0,9767,0,9767,0,0,0,27,0,27,295,0,592,3699,0,75.03,0,0,92,30,204,0,0,0,0,0,0,0
010016,REOPENED,01/01/2011,12/31/2011,SHELBY BAPTIST MEDICAL CENTER,1000 FIRST STREET NORTH,ALABASTER,,AL,35007,SHELBY,1000,774217,2011,0,0,0,0,2294088,0,2294088,0,0,0,192,0,192,17158,8134,52340,70080,0,781.34,0,0,3455,2108,10692,0,0,0,0,0,0,0
010018,SETTLED,10/01/2010,09/30/2011,CALLAHAN EYE FOUNDATION HOSP,1720 UNIVERSITY BOULEVARD,BIRMINGHAM,,AL,35233-,JEFFERSON,1000,525003,2011,64492,0,6998,71490,0,0,0,15303,293292,308595,12,0,12,100,12,339,4960,7.95,150,0,0,32,7,117,0,0,0,0,0,0,0
010019,AMENDED,10/01/2010,09/30/2011,HELEN KELLER HOSPITAL,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,610,AL,35660-,COLBERT,2650,6824,2011,0,0,0,0,2759174,0,2759174,0,0,0,185,0,185,13835,6305,27715,67525,0,548.42,0,0,2970,1407,6586,0,0,0,0,0,0,0
010021,REOPENED,10/01/2010,09/30/2011,DALE MEDICAL CENTER,126 HOSPITAL,OZARK,,AL,36360-,DALE,2180,542846,2011,0,0,0,0,495297,0,495297,0,0,0,77,0,77,3647,1479,7515,28105,0,259.52,0,0,788,394,1889,0,0,0,46,0,352,0
010022,REOPENED,04/01/2011,03/31/2012,CHEROKEE MEDICAL CENTER,100 NORTHWOOD DRIVE,CENTRE,,AL,35960-,CHEROKEE,0,797480,2011,0,0,0,0,178491,0,178491,0,0,0,45,0,45,3283,324,4443,16470,0,111.7,0,0,479,112,852,0,0,0,0,0,0,0
010023,REOPENED,07/01/2011,06/30/2012,BAPTIST MEDICAL CENTER SOUTH,77,MONTGOMERY,11010,AL,36116-,MONTGOMERY,5240,784954,2011,2695458,0,170649,2866107,11014771,0,11014771,656787,327988,984775,363,0,363,23960,25883,81733,132858,43.49,1852.3,0,0,5230,4222,16648,0,0,0,537,0,2008,0
010024,REOPENED,01/01/2011,12/31/2011,JACKSON HOSPITAL AND CLINIC  INC,1725 PINE STREET,MONTGOMERY,,AL,36106-1109,MONTGOMERY,5240,777476,2011,0,0,0,0,4877696,0,4877696,0,0,0,255,0,255,27763,11058,66466,93075,0,1211.88,0,0,5155,1753,12793,0,0,0,0,0,0,0
010025,REOPENED,07/01/2011,06/30/2012,GEORGE H. LANIER HOSPITAL,4800 48TH STREET,VALLEY,,AL,36854,CHAMBERS,580,780273,2011,0,0,0,0,1157057,0,1157057,0,0,0,84,0,84,8096,2636,14916,30744,0,330.86,0,0,1183,433,2835,0,0,0,0,0,0,0
010027,REOPENED,07/01/2011,06/30/2012,ELBA GENERAL HOSPITAL,987 DRAYTON STREET,ELBA,,AL,35323,COFFEE,,778763,2011,0,0,0,0,48548,0,48548,0,0,0,20,0,20,388,174,714,7320,0,159.6,0,0,110,73,247,0,0,0,0,0,0,0
010029,REOPENED,10/01/2010,09/30/2011,EAST ALABAMA MEDICAL CENTER,2000 PEPPERELL PKWY,OPELIKA,,AL,36802-,LEE,580,777158,2011,0,0,0,0,5745257,0,5745257,0,0,0,264,0,264,29566,12820,66053,96360,0,1917.96,0,0,5593,2299,16529,0,0,0,0,0,0,0
010032,REOPENED,10/01/2010,09/30/2011,WEDOWEE HOSPITAL,301 NORTH MAIN STREET,WEDOWEE,,AL,36278,RANDOLPH,0,785300,2011,0,0,0,0,158251,0,158251,0,0,0,34,0,34,1536,415,2479,12444,0,74.23,0,0,356,108,679,0,0,0,0,0,0,0
010033,REOPENED,10/01/2010,09/30/2011,UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,BIRMINGHAM,,AL,35233,JEFFERSON,1000,773322,2011,22000060,0,1171094,23171154,25790896,0,25790896,7168048,1512719,8680767,992,0,992,69296,78990,263820,362080,774.5,6679,0,0,11820,11129,41533,0,0,0,536,148,2342,923
010034,SETTLED,10/01/2010,09/30/2011,COMMUNITY HOSPITAL INC.,805 FRIENDSHIP DRIVE,TALLASSEE,,AL,36078,ELMORE,5240,536163,2011,0,0,0,0,352850,0,352850,0,0,0,37,0,37,3163,729,6190,13505,0,175.95,0,0,702,209,1608,0,0,0,8,0,211,0
