Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
010001,REOPENED,10/01/2011,09/30/2012,SOUTHEAST ALABAMA MEDICAL CENTER,1108 ROSS CLARK CIRCLE,DOTHAN,6987,AL,36301,HOUSTON,2180,769644,2012,0,0,0,0,8345352,0,8345352,0,0,0,408,0,408,42542,15091,86240,149328,0,2160.6,0,0,7586,3931,17435,0,0,0,0,0,215,0
010005,REOPENED,10/01/2011,09/30/2012,MARSHALL MEDICAL CENTER - SOUTH,2505 U.S. HIGHWAY 431,BOAZ,,AL,35957-,MARSHALL,2880,640059,2012,0,0,0,0,2891397,0,2891397,0,0,0,204,0,204,17787,6381,36415,74664,0,1056.02,0,0,3797,1291,9168,0,0,0,0,0,0,0
010006,REOPENED,07/01/2012,06/30/2013,ELIZA COFFEE MEMORIAL HOSPITAL,205 MARENGO STREET,FLORENCE,818,AL,35630,LAUDERDALE,2650,808908,2012,0,0,0,0,3498027,0,3498027,0,0,0,358,0,358,28599,7909,52665,130670,0,968.53,0,0,5039,1765,10862,0,0,0,0,0,0,0
010007,REOPENED,10/01/2011,09/30/2012,MIZELL MEMORIAL HOSPITAL,702 MAIN STREET,OPP,429,AL,36462-,COVINGTON,,777591,2012,0,0,0,0,185865,0,185865,0,0,0,78,0,78,4122,619,5867,28548,0,153.45,0,0,819,133,1302,0,0,0,0,0,262,0
010008,REOPENED,01/01/2012,12/31/2012,CRENSHAW COMMUNITY HOSPITAL,CRENSHAW COMMUNITY HOSPITAL,LUVERNE,101 HOSPITAL CIRCLE,AL,36049,CRENSHAW,0,818954,2012,0,0,0,0,316880,0,316880,0,0,0,29,0,29,1489,668,3240,10614,0,106.7,0,0,331,166,744,0,0,0,104,0,540,0
010011,REOPENED,07/01/2012,06/30/2013,ST. VINCENTS EAST,50 MEDICAL PARK DRIVE EAST,BIRMINGHAM,,AL,35235-,JEFFERSON,1000,817177,2012,1707451,0,50481,1757932,2658885,0,2658885,806458,206750,1013208,279,0,279,23819,10244,75795,101835,14.66,1101.24,0,0,4168,1683,14380,0,0,0,27,4,421,232
010012,REOPENED,04/01/2012,03/31/2013,DEKALB REGIONAL MEDICAL CENTER,200 MEDICAL CENTER DRIVE,FORT PAYNE,,AL,35967,DEKALB,0,769357,2012,0,0,0,0,928833,0,928833,0,0,0,97,0,97,5771,2818,13469,35405,0,371.5,0,0,1416,844,3758,0,0,0,11,0,332,0
010016,REOPENED,01/01/2012,12/31/2012,SHELBY BAPTIST MEDICAL CENTER,1000 FIRST STREET NORTH,ALABASTER,,AL,35007,SHELBY,1000,774218,2012,0,0,0,0,2286454,0,2286454,0,0,0,193,0,193,17256,8824,52461,70572,0,822.97,0,0,3364,2094,10594,0,0,0,0,0,0,0
010018,AS_SUBMITTED,10/01/2011,09/30/2012,CALLAHAN EYE FOUNDATION HOSP,1720 UNIVERSITY BOULEVARD,BIRMINGHAM,,AL,35233-,JEFFERSON,1000,514947,2012,55065,0,5776,60841,0,0,0,30907,491552,522459,12,0,12,73,16,117,4392,7,146,0,0,23,3,85,0,0,0,0,0,0,0
010019,REOPENED,10/01/2011,09/30/2012,HELEN KELLER HOSPITAL,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,610,AL,35660-,COLBERT,2650,785299,2012,0,0,0,0,2404070,0,2404070,0,0,0,185,0,185,14171,6819,29534,67710,0,591.67,0,0,2950,1530,7044,0,0,0,0,0,0,0
