Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
010001,SETTLED,10/01/2017,09/30/2018,SOUTHEAST HEALTH MEDICAL CENTER,1108 ROSS CLARK CIRCLE,DOTHAN,6987,AL,36301,HOUSTON,2180,739885,2018,297296,0,17872,315168,2023187,0,2023187,0,0,0,327,0,327,37115,13153,95560,119355,3.28,2371.67,0,0,6953,3061,19963,0,0,0,0,0,0,0
010005,SETTLED,10/01/2017,09/30/2018,MARSHALL MEDICAL CENTER - SOUTH,2505 U.S. HIGHWAY 431,BOAZ,,AL,35957-,MARSHALL,2880,723372,2018,0,0,0,0,602045,0,602045,0,0,0,204,0,204,15637,7310,38089,74460,0,1181.21,0,0,3068,1765,9069,0,0,0,0,0,0,0
010006,REOPENED,07/01/2018,06/30/2019,NORTH ALABAMA MEDICAL CENTER,1701 VETERANS DRIVE,FLORENCE,818,AL,35630,LAUDERDALE,2650,769115,2018,0,0,0,0,996660,0,996660,0,0,0,233,0,233,26096,10090,61969,104170,0,970.89,0,0,5029,2723,12472,47,0,0,0,0,0,0
010007,SETTLED,10/01/2017,09/30/2018,MIZELL MEMORIAL HOSPITAL,702 MAIN STREET,OPP,429,AL,36462-,COVINGTON,,724124,2018,0,0,0,0,26412,0,26412,0,0,0,45,0,45,3151,497,4571,16425,0,157.12,0,0,682,173,1157,0,1,0,31,0,279,0
010008,SETTLED,01/01/2018,12/31/2018,CRENSHAW COMMUNITY HOSPITAL,CRENSHAW COMMUNITY HOSPITAL,LUVERNE,101 HOSPITAL CIRCLE,AL,36049,CRENSHAW,0,739379,2018,0,0,0,0,10745,0,10745,0,0,0,29,0,29,728,85,1334,10585,0,98.54,0,0,171,23,314,0,0,0,0,0,702,0
010011,SETTLED,07/01/2018,06/30/2019,ST. VINCENTS EAST,50 MEDICAL PARK DRIVE EAST,BIRMINGHAM,,AL,35235-,JEFFERSON,1000,739380,2018,637924,0,35050,672974,433981,0,433981,836390,229302,1065692,309,0,309,18021,10686,82556,112785,16.53,944,0,0,2931,1623,14059,0,0,0,14,14,607,281
010012,SETTLED,04/01/2018,03/31/2019,DEKALB REGIONAL MEDICAL CENTER,200 MEDICAL CENTER DRIVE,FORT PAYNE,,AL,35967,DEKALB,0,717224,2018,0,0,0,0,209235,0,209235,0,0,0,97,0,97,4157,1858,11591,35405,0,357.55,0,0,1058,759,3207,0,0,0,10,0,275,0
010016,SETTLED,01/01/2018,12/31/2018,SHELBY BAPTIST MEDICAL CENTER,1000 FIRST STREET NORTH,ALABASTER,,AL,35007,SHELBY,1000,725366,2018,0,0,0,0,512182,0,512182,0,0,0,212,0,212,12196,7852,46061,77380,0,691,0,0,2597,1272,10376,0,0,0,167,0,1082,0
010018,SETTLED,10/01/2017,09/30/2018,CALLAHAN EYE FOUNDATION HOSP,1720 UNIVERSITY BOULEVARD,BIRMINGHAM,,AL,35233-,JEFFERSON,1000,739777,2018,57842,0,9162,67004,0,0,0,21919,310072,331991,12,0,12,94,37,293,4380,5.65,226.67,0,0,35,14,130,0,0,0,0,0,0,0
010019,SETTLED,10/01/2017,09/30/2018,HELEN KELLER HOSPITAL,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,610,AL,35660-,COLBERT,2650,724960,2018,0,0,0,0,580306,0,580306,0,0,0,178,0,178,12911,6206,27993,64970,0,695.76,0,0,2925,2197,7325,0,0,0,0,0,0,0
