Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
010001,SETTLED_WITH_AUDIT,10/01/2018,09/30/2019,SOUTHEAST HEALTH MEDICAL CENTER,1108 ROSS CLARK CIRCLE,DOTHAN,6987,AL,36301,HOUSTON,2180,788482,2019,1653149,0,86943,1740092,2103856,0,2103856,527179,293308,820487,342,0,342,35170,11950,99283,124830,16.28,2479.23,0,0,6602,2332,20694,0,0,0,0,0,0,0
010005,SETTLED,10/01/2018,09/30/2019,MARSHALL MEDICAL CENTER - SOUTH,2505 U.S. HIGHWAY 431,BOAZ,,AL,35957-,MARSHALL,2880,742448,2019,0,0,0,0,543716,0,543716,0,0,0,204,0,204,14697,7128,37048,74460,0,1290.19,0,0,2783,1360,7640,0,0,0,0,0,0,0
010006,SETTLED,07/01/2019,06/30/2020,NORTH ALABAMA MEDICAL CENTER,1701 VETERANS DRIVE,FLORENCE,818,AL,35630,LAUDERDALE,2650,745199,2019,0,0,0,0,752049,0,752049,0,0,0,223,0,223,25425,9010,61229,81618,0,967.29,0,0,4583,1879,11756,60,0,0,0,0,0,0
010007,SETTLED,10/01/2018,09/30/2019,MIZELL MEMORIAL HOSPITAL,702 MAIN STREET,OPP,429,AL,36462-,COVINGTON,,745050,2019,0,0,0,0,29483,0,29483,0,0,0,45,0,45,3401,432,5072,16425,0,159.01,0,0,611,132,1077,0,1,0,23,0,233,0
010008,SETTLED,01/01/2019,12/31/2019,CRENSHAW COMMUNITY HOSPITAL,CRENSHAW COMMUNITY HOSPITAL,LUVERNE,101 HOSPITAL CIRCLE,AL,36049,CRENSHAW,0,746091,2019,0,0,0,0,23491,0,23491,0,0,0,29,0,29,658,402,1609,10585,0,93.23,0,0,180,79,376,0,0,0,0,0,670,0
010011,REOPENED,07/01/2019,06/30/2020,ST. VINCENTS EAST,50 MEDICAL PARK DRIVE EAST,BIRMINGHAM,,AL,35235-,JEFFERSON,1000,812143,2019,663472,0,38252,701724,384686,0,384686,846329,236569,1082898,309,0,309,15637,9340,78097,113094,20.41,979,0,0,2848,1614,14222,0,0,0,29,2,655,240
010012,SETTLED,04/01/2019,03/31/2020,DEKALB REGIONAL MEDICAL CENTER,200 MEDICAL CENTER DRIVE,FORT PAYNE,,AL,35967,DEKALB,0,744233,2019,0,0,0,0,186194,0,186194,0,0,0,97,0,97,3630,2703,11255,35502,0,346.63,0,0,937,774,3204,0,0,0,17,0,325,0
010016,SETTLED,01/01/2019,12/31/2019,SHELBY BAPTIST MEDICAL CENTER,1000 FIRST STREET NORTH,ALABASTER,,AL,35007,SHELBY,1000,749098,2019,0,0,0,0,435587,0,435587,0,0,0,212,0,212,12617,7611,47914,77380,0,713,0,0,2659,1295,10921,0,0,0,188,0,1136,0
010018,SETTLED_WITH_AUDIT,10/01/2018,09/30/2019,CALLAHAN EYE FOUNDATION HOSP,1720 UNIVERSITY BOULEVARD,BIRMINGHAM,,AL,35233-,JEFFERSON,1000,781162,2019,39372,0,7248,46620,0,0,0,12668,249949,262617,12,0,12,75,16,259,4380,6.48,248.6,0,0,27,6,110,0,0,0,0,0,0,0
010019,SETTLED,10/01/2018,09/30/2019,HELEN KELLER HOSPITAL,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,610,AL,35660-,COLBERT,2650,745630,2019,0,0,0,0,536327,0,536327,0,0,0,178,7,185,12932,5742,27602,67525,0,688.31,0,0,2895,2020,6996,0,0,0,0,0,0,0
010021,SETTLED,10/01/2018,09/30/2019,DALE MEDICAL CENTER,126 HOSPITAL,OZARK,,AL,36360-,DALE,2180,745631,2019,0,0,0,0,75620,0,75620,0,0,0,77,0,77,2537,1537,7446,28105,0,272.33,0,0,461,251,1132,0,0,0,27,0,372,0
010022,SETTLED,07/01/2019,06/30/2020,CHEROKEE MEDICAL CENTER,400 NORTHWOOD DRIVE,CENTRE,,AL,35960-,CHEROKEE,0,741256,2019,0,0,0,0,30888,0,30888,0,0,0,45,0,45,988,1128,3366,16470,0,80.81,0,0,220,211,723,71,0,0,0,0,0,0
010023,REOPENED,07/01/2019,06/30/2020,BAPTIST MEDICAL CENTER SOUTH,2105  EAST SOUTH BOULEVARD,MONTGOMERY,11010,AL,36116-,MONTGOMERY,5240,827173,2019,2613909,0,144023,2757932,1821770,0,1821770,671167,718998,1390165,326,0,326,21092,21654,88615,119316,41.61,1807.52,0,0,3832,3215,14979,0,0,0,0,0,1889,0
010024,SETTLED,01/01/2019,12/31/2019,JACKSON HOSPITAL AND CLINIC  INC,1725 PINE STREET,MONTGOMERY,,AL,36106-1109,MONTGOMERY,5240,815204,2019,0,0,0,0,980408,0,980408,0,0,0,270,14,284,20180,11642,73048,103660,0,1562.25,0,0,3739,1936,14291,159,0,0,0,0,0,0
010029,SETTLED_WITH_AUDIT,10/01/2018,09/30/2019,EAST ALABAMA MEDICAL CENTER,2000 PEPPERELL PKWY,OPELIKA,,AL,36802-,LEE,580,786461,2019,0,0,0,0,1273218,0,1273218,0,0,0,299,20,319,25089,17270,78863,116435,0,2484.86,0,0,4401,4851,17291,113,0,0,0,13,0,329
010033,AS_SUBMITTED,10/01/2018,09/30/2019,UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,BIRMINGHAM,,AL,35233,JEFFERSON,1000,708695,2019,21008496,0,1257423,22265919,7311078,0,7311078,7881051,3186240,11067291,1100,0,1100,75093,85691,334853,401256,567.86,8935.68,0,0,11875,9123,53894,0,0,0,730,279,2362,1301
010034,SETTLED,10/01/2018,09/30/2019,COMMUNITY HOSPITAL INC.,805 FRIENDSHIP DRIVE,TALLASSEE,,AL,36078,ELMORE,5240,745632,2019,0,0,0,0,30793,0,30793,0,0,0,37,0,37,1647,349,3969,13505,0,173.81,0,0,222,77,694,0,0,0,20,0,138,0
010035,SETTLED,07/01/2019,06/30/2020,CULLMAN REGIONAL,1912 ALABAMA HIGHWAY 157,CULLMAN,,AL,35056,CULLMAN,0,745423,2019,0,0,0,0,326258,0,326258,0,0,0,133,12,145,10056,3523,26357,53070,0,923.05,0,0,2582,1461,7810,0,0,0,0,0,0,0
010036,SETTLED,04/01/2019,03/31/2020,ANDALUSIA REGIONAL HOSPITAL,849 THREE NOTCH STREET,ANDALUSIA,,AL,36420,COVINGTON,0,744574,2019,0,0,0,0,327065,0,327065,0,0,0,83,5,88,5152,2171,10215,32208,0,259.39,0,0,1225,587,2696,4,0,0,0,0,0,0
010038,REOPENED,10/01/2018,09/30/2019,STRINGFELLOW MEMORIAL HOSPITAL,301 EAST 18TH STREET,ANNISTON,P.O. BOX,AL,36207,CALHOUN,450,779680,2019,0,0,0,0,196477,0,196477,0,0,0,125,0,125,4043,2307,11821,45625,0,230.84,0,0,904,467,2716,0,0,0,0,0,0,0
010039,REOPENED,07/01/2019,06/30/2020,HUNTSVILLE HOSPITAL,101 SIVLEY ROAD,HUNTSVILLE,,AL,35801-,MADISON,3440,815206,2019,4219336,26428,273757,4519521,3701118,23182,3724300,1768562,758298,2526860,887,41,928,71480,49126,226081,339648,59.55,6508.59,0,0,12816,10691,48584,0,0,0,249,0,1767,0
010040,SETTLED,10/01/2018,09/30/2019,GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,GADSDEN,,AL,35903,ETOWAH,2880,745634,2019,0,0,0,0,1112834,0,1112834,0,0,0,222,0,222,20516,12218,60013,81030,0,985.9,0,0,3952,2282,12898,0,0,0,20,0,344,0
