Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
010001,SETTLED,10/01/2019,09/30/2020,SOUTHEAST HEALTH MEDICAL CENTER,1108 ROSS CLARK CIRCLE,DOTHAN,6987,AL,36301,HOUSTON,2180,808907,2020,2781844,0,150504,2932348,2072780,0,2072780,943465,464013,1407478,332,0,332,30128,10929,96720,121512,29.27,2212.85,0,0,5390,2691,19235,0,0,0,0,0,0,0
010005,SETTLED,10/01/2019,09/30/2020,MARSHALL MEDICAL CENTER - SOUTH,2505 U.S. HIGHWAY 431,BOAZ,,AL,35957-,MARSHALL,2880,763864,2020,0,0,0,0,530125,0,530125,0,0,0,195,0,195,12760,7090,35813,71370,0,1296,0,0,2341,1435,7149,0,0,0,0,0,0,0
010006,SETTLED,07/01/2020,06/30/2021,NORTH ALABAMA MEDICAL CENTER,1701 VETERANS DRIVE,FLORENCE,818,AL,35630,LAUDERDALE,2650,783779,2020,2304853,0,127663,2432516,604334,0,604334,992455,325580,1318035,223,0,223,22879,8353,61200,81395,23.92,995.28,0,0,3856,1165,11870,36,0,0,0,0,0,0
010007,SETTLED,10/01/2019,09/30/2020,MIZELL MEMORIAL HOSPITAL,702 MAIN STREET,OPP,429,AL,36462-,COVINGTON,,765461,2020,0,0,0,0,67153,0,67153,0,0,0,45,0,45,3321,559,5642,16470,0,149.55,0,0,604,131,1142,0,0,0,21,0,202,0
010008,SETTLED,01/01/2020,03/30/2020,CRENSHAW COMMUNITY HOSPITAL,CRENSHAW COMMUNITY HOSPITAL,LUVERNE,101 HOSPITAL CIRCLE,AL,36049,CRENSHAW,0,680106,2020,0,0,0,0,1570,0,1570,0,0,0,29,0,29,136,16,357,2552,0,87.16,0,0,34,4,93,0,0,0,25,0,106,0
010008,SETTLED,03/31/2020,12/31/2020,CRENSHAW COMMUNITY HOSPITAL,CRENSHAW COMMUNITY HOSPITAL,LUVERNE,101 HOSPITAL CIRCLE,AL,36049,CRENSHAW,0,762869,2020,0,0,0,0,4113,0,4113,0,0,0,29,0,29,598,79,1291,8091,0,64.72,0,0,99,23,234,0,0,0,63,0,343,0
010011,REOPENED,07/01/2020,06/30/2021,ST. VINCENTS EAST,50 MEDICAL PARK DRIVE EAST,BIRMINGHAM,,AL,35235-,JEFFERSON,1000,817796,2020,903425,0,41559,944984,357571,0,357571,899480,261894,1161374,241,0,241,15762,9581,77134,87965,20.94,991.65,0,0,2518,1466,12783,0,0,0,32,2,301,235
010012,SETTLED,04/01/2020,03/31/2021,DEKALB REGIONAL MEDICAL CENTER,200 MEDICAL CENTER DRIVE,FORT PAYNE,,AL,35967,DEKALB,0,773666,2020,0,0,0,0,174711,0,174711,0,0,0,97,0,97,3717,2989,11720,35405,0,304.6,0,0,715,678,2761,0,0,0,5,0,163,0
010016,SETTLED,01/01/2020,12/31/2020,SHELBY BAPTIST MEDICAL CENTER,1000 FIRST STREET NORTH,ALABASTER,,AL,35007,SHELBY,1000,764232,2020,0,0,0,0,335725,0,335725,0,0,0,212,0,212,10858,7524,47973,77592,0,666,0,0,1995,1191,9242,0,0,0,191,0,943,0
010018,SETTLED,10/01/2019,09/30/2020,CALLAHAN EYE FOUNDATION HOSP,1720 UNIVERSITY BOULEVARD,BIRMINGHAM,,AL,35233-,JEFFERSON,1000,797544,2020,79454,0,12707,92161,0,0,0,22222,289435,311657,6,0,6,112,26,398,2196,7,242.93,0,0,44,9,150,0,0,0,0,0,0,0
