Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
010001,AS_SUBMITTED,10/01/2023,09/30/2024,SOUTHEAST HEALTH MEDICAL CENTER,1108 ROSS CLARK CIRCLE,DOTHAN,6987,AL,36301,HOUSTON,2180,798628,2024,3793384,0,178418,3971802,1263603,0,1263603,1875244,1074696,2949940,334,0,334,22365,10845,105923,122244,55.56,2576.97,0,0,3942,2031,18479,2246,0,0,0,0,0,0
010005,AS_SUBMITTED,10/01/2023,09/30/2024,MARSHALL MEDICAL CENTERS SOUTH,2505 U.S. HIGHWAY 431,BOAZ,,AL,35957-,MARSHALL,2880,798629,2024,0,0,0,0,404459,0,404459,0,0,0,155,30,185,6929,7860,31371,67710,0,1365.59,0,0,1270,1462,6497,0,0,0,0,0,0,0
010006,AS_SUBMITTED,07/01/2024,06/30/2025,NORTH ALABAMA MEDICAL CENTER,1701 VETERANS DRIVE,FLORENCE,818,AL,35630,LAUDERDALE,2650,823795,2024,4806412,0,248276,5054688,431992,0,431992,3128353,1087938,4216291,223,0,223,18593,6160,68317,81395,57.82,1273.14,0,0,3450,1821,14476,0,0,0,0,0,0,0
010007,AS_SUBMITTED,10/01/2023,09/30/2024,MIZELL MEMORIAL HOSPITAL,702 MAIN STREET,OPP,429,AL,36462-,COVINGTON,,798630,2024,0,0,0,0,35536,0,35536,0,0,0,35,0,35,1543,726,5283,12810,0,164.55,0,0,287,149,1279,28,0,0,7,0,203,0
010008,AS_SUBMITTED,10/01/2023,09/30/2024,CRENSHAW COMMUNITY HOSPITAL,CRENSHAW COMMUNITY HOSPITAL,LUVERNE,101 HOSPITAL CIRCLE,AL,36049,CRENSHAW,0,798631,2024,0,0,0,0,18570,0,18570,0,0,0,29,0,29,444,240,1499,10614,0,81.24,0,0,109,53,329,0,0,0,0,0,461,0
010011,AS_SUBMITTED,07/01/2024,06/30/2025,ST. VINCENTS EAST,50 MEDICAL PARK DRIVE EAST,BIRMINGHAM,,AL,35235-,JEFFERSON,1000,823217,2024,1192617,0,66532,1259149,319772,0,319772,1646054,517595,2163649,280,0,280,11939,6515,71559,102200,22.76,971.95,0,0,2263,1209,13441,217,0,0,19,3,418,194
010012,AS_SUBMITTED,04/01/2024,12/31/2024,DEKALB REGIONAL MEDICAL CENTER,200 MEDICAL CENTER DRIVE,FORT PAYNE,,AL,35967,DEKALB,0,810614,2024,0,0,0,0,101027,0,101027,0,0,0,91,6,97,2322,1319,6318,26675,0,323.66,0,0,405,773,2254,0,0,0,105,0,154,0
010016,AS_SUBMITTED,01/01/2024,12/31/2024,SHELBY BAPTIST MEDICAL CENTER,1000 FIRST STREET NORTH,ALABASTER,,AL,35007,SHELBY,1000,812144,2024,0,0,0,0,0,0,0,0,0,0,212,0,212,6549,2930,35802,77592,0,522.47,0,0,1268,295,7127,0,0,0,76,0,666,0
010018,AS_SUBMITTED,10/01/2023,09/30/2024,CALLAHAN EYE FOUNDATION HOSP,1720 UNIVERSITY BOULEVARD,BIRMINGHAM,,AL,35233-,JEFFERSON,1000,799303,2024,62987,0,5258,68245,0,0,0,12500,251630,264130,6,0,6,57,17,307,2196,9.82,418.75,0,0,16,6,83,0,0,0,0,0,0,0
010019,AS_SUBMITTED,10/01/2023,09/30/2024,HELEN KELLER HOSPITAL,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,610,AL,35660-,COLBERT,2650,798526,2024,0,0,0,0,312817,0,312817,0,0,0,178,7,185,6830,5143,25332,67703,0,690.53,0,0,1433,1829,6362,0,0,0,0,0,0,0
010021,AS_SUBMITTED,10/01/2023,09/30/2024,DALE MEDICAL CENTER,126 HOSPITAL,OZARK,,AL,36360-,DALE,2180,796722,2024,0,0,0,0,35280,0,35280,0,0,0,77,0,77,964,1114,5550,28182,0,311.59,0,0,166,287,1236,0,0,0,0,0,87,0
010022,AS_SUBMITTED,01/01/2024,12/31/2024,CHEROKEE MEDICAL CENTER,400 NORTHWOOD DRIVE,CENTRE,,AL,35960-,CHEROKEE,0,810615,2024,0,0,0,0,19378,0,19378,0,0,0,45,0,45,522,1507,5219,16470,0,82.9,0,0,120,204,1119,0,0,0,0,0,0,0
010023,AS_SUBMITTED,07/01/2024,06/30/2025,BAPTIST MEDICAL CENTER SOUTH,2105  EAST SOUTH BOULEVARD,MONTGOMERY,11010,AL,36116-,MONTGOMERY,5240,823218,2024,2071168,0,101245,2172413,1343173,0,1343173,1025154,900872,1926026,328,12,340,16495,18538,103928,124100,49.19,2128.46,0,0,2637,2891,15539,539,0,0,678,0,1791,0
010024,AS_SUBMITTED,01/01/2024,12/31/2024,JACKSON HOSPITAL AND CLINIC  INC,1725 PINE STREET,MONTGOMERY,,AL,36106-1109,MONTGOMERY,5240,816586,2024,319641,0,23183,342824,511340,0,511340,417653,145841,563494,278,14,292,11382,7789,57703,106872,9.45,1669.96,0,0,1828,1813,13824,657,0,0,0,0,0,0
010029,AS_SUBMITTED,10/01/2023,09/30/2024,EAST ALABAMA MEDICAL CENTER,2000 PEPPERELL PKWY,OPELIKA,,AL,36801,LEE,580,798632,2024,1231603,0,69384,1300987,840374,0,840374,1386050,654675,2040725,295,0,295,13520,15826,78816,107970,28.12,2332.58,0,0,2353,2357,13749,0,0,0,0,0,0,0
010033,AMENDED,10/01/2023,09/30/2024,UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,BIRMINGHAM,,AL,35233,JEFFERSON,1000,807678,2024,18129482,0,942802,19072284,5360669,0,5360669,10423211,5504094,15927305,1166,0,1166,54605,101370,391433,426642,630.99,11849.79,0,0,8065,8963,48779,0,0,0,665,233,2078,1193
010034,AS_SUBMITTED,10/01/2023,09/30/2024,COMMUNITY HOSPITAL INC.,805 FRIENDSHIP DRIVE,TALLASSEE,,AL,36078,ELMORE,5240,797696,2024,0,0,0,0,15253,0,15253,0,0,0,37,0,37,623,416,2418,13542,0,120.72,0,0,79,79,432,0,0,0,0,0,98,0
010035,AS_SUBMITTED,07/01/2024,06/30/2025,CULLMAN REGIONAL,1912 ALABAMA HIGHWAY 157,CULLMAN,,AL,35056,CULLMAN,0,823990,2024,0,0,0,0,107978,0,107978,0,0,0,162,13,175,8484,2275,30621,63875,0,1196.73,0,0,2177,1521,8924,0,0,0,0,0,0,0
010036,AS_SUBMITTED,04/01/2024,03/31/2025,ANDALUSIA REGIONAL HOSPITAL,849 THREE NOTCH STREET,ANDALUSIA,,AL,36420,COVINGTON,0,817075,2024,0,0,0,0,134006,0,134006,0,0,0,83,5,88,1992,1322,7754,32120,0,274.94,0,0,549,428,2372,3,0,0,0,0,0,0
010039,AS_SUBMITTED,07/01/2024,06/30/2025,HUNTSVILLE HOSPITAL,101 SIVLEY ROAD,HUNTSVILLE,,AL,35801-,MADISON,3440,824219,2024,4204420,0,204494,4408914,2893763,0,2893763,2023609,1016423,3040032,905,28,933,55980,56748,284312,340545,62.34,7273.59,0,0,9920,10192,54323,0,0,0,202,0,1706,0
010040,AS_SUBMITTED,10/01/2023,09/30/2024,GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,GADSDEN,,AL,35903,ETOWAH,2880,798528,2024,719005,0,44947,763952,536553,0,536553,728780,282262,1011042,187,0,187,9682,8300,47403,65026,16.01,827.2,0,0,1746,1375,8762,0,0,0,6,0,283,0
