Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
010001,REOPENED,10/01/2016,09/30/2017,SOUTHEAST ALABAMA MEDICAL CENTER,1108 ROSS CLARK CIRCLE,DOTHAN,6987,AL,36301,HOUSTON,2180,812141,2017,0,0,0,0,2325800,0,2325800,0,0,0,387,0,387,41687,13088,99315,141255,0,2425.37,0,0,7994,3240,19677,1204,0,0,0,0,0,0
010005,SETTLED,10/01/2016,09/30/2017,MARSHALL MEDICAL CENTER - SOUTH,2505 U.S. HIGHWAY 431,BOAZ,,AL,35957-,MARSHALL,2880,691646,2017,0,0,0,0,737932,0,737932,0,0,0,204,0,204,17652,6440,39191,74460,0,1181.7,0,0,3491,1493,8463,0,0,0,0,0,0,0
010006,REOPENED,07/01/2017,06/30/2018,ELIZA COFFEE MEMORIAL HOSPITAL,205 MARENGO STREET,FLORENCE,818,AL,35630,LAUDERDALE,2650,812142,2017,0,0,0,0,923408,0,923408,0,0,0,358,0,358,27067,9868,61692,130670,0,960.63,0,0,5198,1916,12642,0,0,0,0,0,0,0
010007,REOPENED,10/01/2016,09/30/2017,MIZELL MEMORIAL HOSPITAL,702 MAIN STREET,OPP,429,AL,36462-,COVINGTON,,799863,2017,0,0,0,0,25649,0,25649,0,0,0,45,0,45,2822,399,4241,16425,0,148.6,0,0,682,155,1123,0,0,0,25,0,252,0
010008,SETTLED,01/01/2017,12/31/2017,CRENSHAW COMMUNITY HOSPITAL,CRENSHAW COMMUNITY HOSPITAL,LUVERNE,101 HOSPITAL CIRCLE,AL,36049,CRENSHAW,0,694547,2017,0,0,0,0,19888,0,19888,0,0,0,29,0,29,719,94,1115,10585,0,92.89,0,0,185,30,311,0,0,0,162,0,664,0
010011,SETTLED,07/01/2017,06/30/2018,ST. VINCENTS EAST,50 MEDICAL PARK DRIVE EAST,BIRMINGHAM,,AL,35235-,JEFFERSON,1000,712287,2017,692468,0,34118,726586,755342,0,755342,697250,224295,921545,317,0,317,20225,14049,92112,115705,15.66,995.58,0,0,3058,2086,15146,884,0,0,18,20,415,315
010012,SETTLED,04/01/2017,03/31/2018,DEKALB REGIONAL MEDICAL CENTER,200 MEDICAL CENTER DRIVE,FORT PAYNE,,AL,35967,DEKALB,0,698493,2017,0,0,0,0,184344,0,184344,0,0,0,97,0,97,4038,1813,11581,35405,0,347.69,0,0,997,802,3191,0,0,0,13,0,227,0
010016,SETTLED,01/01/2017,12/31/2017,SHELBY BAPTIST MEDICAL CENTER,1000 FIRST STREET NORTH,ALABASTER,,AL,35007,SHELBY,1000,695550,2017,0,0,0,0,425642,0,425642,0,0,0,212,0,212,12284,7714,47282,77380,0,684,0,0,2660,1312,10536,0,0,0,223,0,1174,0
010018,SETTLED,10/01/2016,09/30/2017,CALLAHAN EYE FOUNDATION HOSP,1720 UNIVERSITY BOULEVARD,BIRMINGHAM,,AL,35233-,JEFFERSON,1000,690413,2017,35797,0,5127,40924,0,0,0,25437,431653,457090,12,0,12,61,10,152,4380,6.95,225.15,0,0,23,4,56,0,0,0,0,0,0,0
010019,SETTLED,10/01/2016,09/30/2017,HELEN KELLER HOSPITAL,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,610,AL,35660-,COLBERT,2650,689366,2017,0,0,0,0,595089,0,595089,0,0,0,178,7,185,11320,6561,27269,67525,0,656.95,0,0,2701,2196,6864,0,0,0,0,0,0,0
010021,SETTLED,10/01/2016,09/30/2017,DALE MEDICAL CENTER,126 HOSPITAL,OZARK,,AL,36360-,DALE,2180,693549,2017,0,0,0,0,99206,0,99206,0,0,0,77,0,77,3281,2237,8517,28105,0,292.01,0,0,590,298,1398,0,0,0,20,0,182,0
010022,SETTLED,04/01/2017,03/31/2018,CHEROKEE MEDICAL CENTER,100 NORTHWOOD DRIVE,CENTRE,,AL,35960-,CHEROKEE,0,667834,2017,0,0,0,0,18899,0,18899,0,0,0,45,0,45,561,512,3785,16425,0,100.14,0,0,81,141,684,9,0,0,0,0,0,0
010023,REOPENED,07/01/2017,06/30/2018,BAPTIST MEDICAL CENTER SOUTH,2105  EAST SOUTH BOULEVARD,MONTGOMERY,11010,AL,36116-,MONTGOMERY,5240,808911,2017,2510911,0,152825,2663736,2172329,0,2172329,589093,605712,1194805,329,0,329,23269,25052,85151,120085,42.7,1818.01,0,0,4482,3841,18163,0,0,0,0,0,2048,0
010024,SETTLED,01/01/2017,12/31/2017,JACKSON HOSPITAL AND CLINIC  INC,1725 PINE STREET,MONTGOMERY,,AL,36106-1109,MONTGOMERY,5240,697323,2017,0,0,0,0,999433,0,999433,0,0,0,257,14,271,22502,11851,73144,98915,0,1426.28,0,0,3992,2168,15434,0,0,0,0,0,0,0
010029,SETTLED,10/01/2016,09/30/2017,EAST ALABAMA MEDICAL CENTER,2000 PEPPERELL PKWY,OPELIKA,,AL,36802-,LEE,580,697197,2017,0,0,0,0,1492204,0,1492204,0,0,0,383,12,395,28798,17826,80168,144175,0,2329.78,0,0,5145,3642,16897,0,0,0,0,0,0,234
010032,SETTLED,10/01/2016,09/30/2017,WEDOWEE HOSPITAL,301 NORTH MAIN STREET,WEDOWEE,,AL,36278,RANDOLPH,0,710505,2017,0,0,0,0,2667,0,2667,0,0,0,34,0,34,401,62,945,12410,0,80.38,0,0,100,20,258,0,0,0,0,0,0,0
010033,REOPENED,10/01/2016,09/30/2017,UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,BIRMINGHAM,,AL,35233,JEFFERSON,1000,793784,2017,20344587,0,1255543,21600130,6368949,0,6368949,8575178,3159392,11734570,1058,0,1058,78484,82427,313586,386063,529.37,8850,0,0,12059,12219,44875,0,84,117,543,250,2299,1257
010034,SETTLED,10/01/2016,09/30/2017,COMMUNITY HOSPITAL INC.,805 FRIENDSHIP DRIVE,TALLASSEE,,AL,36078,ELMORE,5240,696466,2017,0,0,0,0,60070,0,60070,0,0,0,37,0,37,3298,769,6017,13505,0,212.96,0,0,433,168,1028,0,0,0,13,0,185,0
010035,SETTLED,07/01/2017,06/30/2018,CULLMAN REGIONAL,1912 ALABAMA HIGHWAY 157,CULLMAN,,AL,35056,CULLMAN,0,697198,2017,0,0,0,0,334789,0,334789,0,0,0,145,0,145,13204,3721,29310,45635,0,857.02,0,0,3074,1338,8057,0,0,0,0,0,0,0
