Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
010001,AS_SUBMITTED,10/01/2020,09/30/2021,SOUTHEAST HEALTH MEDICAL CENTER,1108 ROSS CLARK CIRCLE,DOTHAN,6987,AL,36301,HOUSTON,2180,764567,2021,3462556,0,167944,3630500,1651616,0,1651616,1284447,587865,1872312,326,0,326,28677,11334,101608,118990,39,2516.04,0,0,4725,2829,17818,53,0,0,0,0,0,0
010005,SETTLED,10/01/2020,09/30/2021,MARSHALL MEDICAL CENTERS SOUTH,2505 U.S. HIGHWAY 431,BOAZ,,AL,35957-,MARSHALL,2880,775975,2021,0,0,0,0,523730,0,523730,0,0,0,192,0,192,11441,7741,37391,70080,0,1293,0,0,1903,1409,6834,0,0,0,0,0,0,0
010006,AS_SUBMITTED,07/01/2021,06/30/2022,NORTH ALABAMA MEDICAL CENTER,1701 VETERANS DRIVE,FLORENCE,818,AL,35630,LAUDERDALE,2650,776127,2021,2309773,0,167815,2477588,689608,0,689608,1576981,613149,2190130,223,0,223,19235,7445,60090,81395,36,973.78,0,0,3369,1208,11701,97,0,0,0,0,0,0
010007,SETTLED,10/01/2020,09/30/2021,MIZELL MEMORIAL HOSPITAL,702 MAIN STREET,OPP,429,AL,36462-,COVINGTON,,793929,2021,0,0,0,0,40841,0,40841,0,0,0,45,0,45,3093,597,6521,16425,0,144.13,0,0,487,121,1213,0,0,0,20,0,163,0
010008,SETTLED,01/01/2021,12/31/2021,CRENSHAW COMMUNITY HOSPITAL,CRENSHAW COMMUNITY HOSPITAL,LUVERNE,101 HOSPITAL CIRCLE,AL,36049,CRENSHAW,0,794253,2021,0,0,0,0,18295,0,18295,0,0,0,29,0,29,736,126,1738,10585,0,125.3,0,0,152,34,353,0,0,0,85,0,360,0
010011,AMENDED,07/01/2021,06/30/2022,ST. VINCENTS EAST,50 MEDICAL PARK DRIVE EAST,BIRMINGHAM,,AL,35235-,JEFFERSON,1000,769792,2021,1081860,0,53367,1135227,366873,0,366873,1461782,401317,1863099,275,0,275,14902,9489,78253,100375,28.07,954.42,0,0,2230,1431,12201,0,0,0,34,2,316,209
010012,SETTLED,04/01/2021,03/31/2022,DEKALB REGIONAL MEDICAL CENTER,200 MEDICAL CENTER DRIVE,FORT PAYNE,,AL,35967,DEKALB,0,792758,2021,0,0,0,0,133623,0,133623,0,0,0,97,0,97,3031,2029,10461,35405,0,296.98,0,0,612,484,2440,0,0,0,7,0,196,0
010016,SETTLED,01/01/2021,12/31/2021,SHELBY BAPTIST MEDICAL CENTER,1000 FIRST STREET NORTH,ALABASTER,,AL,35007,SHELBY,1000,797126,2021,0,0,0,0,174750,0,174750,0,0,0,212,0,212,10571,4874,44191,77380,0,609,0,0,1759,769,7949,0,0,0,124,0,841,0
010018,SETTLED_WITH_AUDIT,10/01/2020,09/30/2021,CALLAHAN EYE FOUNDATION HOSP,1720 UNIVERSITY BOULEVARD,BIRMINGHAM,,AL,35233-,JEFFERSON,1000,825329,2021,96641,0,8321,104962,0,0,0,16115,238960,255075,6,0,6,98,23,345,2190,6.19,246.94,0,0,31,12,148,0,0,0,0,0,0,0
010019,SETTLED,10/01/2020,09/30/2021,HELEN KELLER HOSPITAL,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,610,AL,35660-,COLBERT,2650,778973,2021,0,0,0,0,421313,0,421313,0,0,0,172,7,179,10392,6088,28926,65335,0,737.67,0,0,2049,1940,6973,0,0,0,0,0,0,0
010021,SETTLED,10/01/2020,09/30/2021,DALE MEDICAL CENTER,126 HOSPITAL,OZARK,,AL,36360-,DALE,2180,780738,2021,0,0,0,0,84984,0,84984,0,0,0,77,0,77,2002,1422,8362,28105,0,272.44,0,0,337,229,1324,0,0,0,8,0,50,0
010022,SETTLED,07/01/2021,12/31/2021,CHEROKEE MEDICAL CENTER,400 NORTHWOOD DRIVE,CENTRE,,AL,35960-,CHEROKEE,0,791055,2021,0,0,0,0,13574,0,13574,0,0,0,45,0,45,369,899,2230,8280,0,125.32,0,0,81,188,507,0,0,0,0,0,0,0
010023,SETTLED,07/01/2021,06/30/2022,BAPTIST MEDICAL CENTER SOUTH,2105  EAST SOUTH BOULEVARD,MONTGOMERY,11010,AL,36116-,MONTGOMERY,5240,807675,2021,2157349,0,105782,2263131,1434639,0,1434639,961753,648433,1610186,329,12,341,19325,20973,97790,124464,40.72,1830.36,0,0,2781,2302,14392,0,0,0,551,0,1191,0
010024,AS_SUBMITTED,01/01/2021,12/31/2021,JACKSON HOSPITAL AND CLINIC  INC,1725 PINE STREET,MONTGOMERY,,AL,36106-1109,MONTGOMERY,5240,766363,2021,0,0,0,0,910944,0,910944,0,0,0,278,14,292,15530,11066,69733,106580,0,1566.79,0,0,2434,1918,11741,417,0,0,0,0,0,0
010029,SETTLED,10/01/2020,09/30/2021,EAST ALABAMA MEDICAL CENTER,2000 PEPPERELL PKWY,OPELIKA,,AL,36802-,LEE,580,809866,2021,133889,0,7676,141565,900416,0,900416,0,0,0,311,0,311,19360,16023,80171,113515,2.52,2290.97,0,0,2995,3512,15455,0,0,0,0,0,0,39
010033,AMENDED,10/01/2020,09/30/2021,UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,BIRMINGHAM,,AL,35233,JEFFERSON,1000,752728,2021,21271853,0,1138711,22410564,5970868,0,5970868,7825552,3327741,11153293,1129,0,1129,71004,86999,361337,412014,587.43,9619.93,0,0,10527,9072,48579,0,0,0,774,255,2603,1187
010034,SETTLED,10/01/2020,09/30/2021,COMMUNITY HOSPITAL INC.,805 FRIENDSHIP DRIVE,TALLASSEE,,AL,36078,ELMORE,5240,794254,2021,0,0,0,0,9582,0,9582,0,0,0,37,0,37,1069,168,2589,13505,0,142.28,0,0,112,36,366,0,0,0,2,0,90,0
010035,SETTLED,07/01/2021,06/30/2022,CULLMAN REGIONAL,1912 ALABAMA HIGHWAY 157,CULLMAN,,AL,35056,CULLMAN,0,794255,2021,0,0,0,0,218097,0,218097,0,0,0,137,13,150,10698,3828,33540,54750,0,1051.69,0,0,2154,1258,7669,0,0,0,0,0,0,0
010036,REOPENED,04/01/2021,03/31/2022,ANDALUSIA REGIONAL HOSPITAL,ERT,ANDALUSIA,,AL,36420,COVINGTON,0,823991,2021,0,0,0,0,257067,0,257067,0,0,0,83,5,88,3118,2447,9475,32120,0,243.94,0,0,656,497,2196,3,0,0,0,0,0,0
010038,REOPENED,10/01/2020,09/30/2021,STRINGFELLOW MEMORIAL HOSPITAL,301 EAST 18TH STREET,ANNISTON,P.O. BOX,AL,36207,CALHOUN,450,819967,2021,0,0,0,0,175449,0,175449,0,0,0,125,0,125,3486,2225,11244,45625,0,254.73,0,0,635,372,2133,0,0,0,0,0,0,0
010039,AS_SUBMITTED,07/01/2021,06/30/2022,HUNTSVILLE HOSPITAL,101 SIVLEY ROAD,HUNTSVILLE,,AL,35801-,MADISON,3440,752732,2021,4063166,0,206034,4269200,2598126,0,2598126,1683662,803144,2486806,904,28,932,64855,50627,266153,340180,62.31,7045.25,0,0,10405,8790,50541,0,0,0,263,0,1759,0
010040,SETTLED,10/01/2020,09/30/2021,GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,GADSDEN,,AL,35903,ETOWAH,2880,808912,2021,0,0,0,0,749432,0,749432,0,0,0,222,0,222,15424,10167,56230,81030,0,865.35,0,0,2346,1607,9621,0,0,0,10,0,313,0
010044,SETTLED,10/01/2020,09/30/2021,MARION REGIONAL MEDICAL CENTER,1256 MILITARY ST SOUTH,HAMILTON,,AL,35570-,MARION,0,808913,2021,0,0,0,0,13662,0,13662,0,0,0,36,0,36,1544,82,2546,13140,0,103.5,0,0,164,23,370,0,0,0,0,0,0,0
010045,SETTLED,10/01/2020,09/30/2021,FAYETTE MEDICAL CENTER,1653 TEMPLE AVENUE NORTH,FAYETTE,,AL,35555-,FAYETTE,0,793930,2021,0,0,0,0,22386,0,22386,0,0,0,45,0,45,2232,217,3998,16425,0,182.89,0,0,332,75,725,0,0,0,0,0,0,0
010046,SETTLED,01/01/2021,12/31/2021,RIVERVIEW REGIONAL MEDICAL CENTER,600 SOUTH 3RD STREET,GADSDEN,,AL,35901,ETOWAH,2880,787683,2021,0,0,0,0,201630,53606,255236,0,0,0,256,0,256,10136,3641,30959,93994,0,535.66,0,0,1818,478,5775,0,0,0,10,0,185,0
010049,SETTLED,01/01/2021,12/31/2021,MEDICAL CENTER ENTERPRISE,400 NORTH EDWARDS STREET,ENTERPRISE,,AL,36330-,COFFEE,0,787684,2021,0,0,0,0,216532,0,216532,0,0,0,99,0,99,4207,3055,14584,36135,0,329.54,0,0,879,1645,3547,18,0,0,0,0,0,0
010051,SETTLED,10/01/2020,09/30/2021,GREENE COUNTY HOSPITAL,509 WILSON AVENUE,EUTAW,,AL,35462,GREENE,0,779125,2021,0,0,0,0,10894,0,10894,0,0,0,20,0,20,324,1195,1608,7300,0,58.53,0,0,52,174,239,0,0,0,0,0,0,0
010052,SETTLED,01/01/2021,12/31/2021,LAKE MARTIN COMMUNITY HOSPITAL,1231 SOUTH STREET,DADEVILLE,,AL,36853,TALLAPOOSA,0,794256,2021,0,0,0,0,9855,0,9855,0,0,0,46,0,46,646,176,1762,16790,0,60.97,0,0,126,48,418,0,0,0,0,0,0,0
010055,SETTLED,10/01/2020,09/30/2021,FLOWERS HOSPITAL,4370 WEST MAIN STREET,DOTHAN,6907,AL,36302-,HOUSTON,2180,794257,2021,0,0,0,0,680561,0,680561,0,0,0,204,0,204,16035,7006,55753,74460,0,1054.98,0,0,3046,1564,11733,0,0,0,0,0,0,0
010056,SETTLED,07/01/2021,06/30/2022,ST VINCENTS BIRMINGHAM,810 ST VINCENTS DRIVE,BIRMINGHAM,,AL,35205-,JEFFERSON,1000,820700,2021,59408,0,3751,63159,539907,0,539907,30949,21513,52462,401,0,401,17574,10073,93321,146365,1.21,1625.59,0,0,3275,1681,17193,0,0,0,0,0,0,0
010058,SETTLED,10/01/2020,09/30/2021,BIBB MEDICAL CENTER,165 PIERSON AVENUE,CENTREVILLE,,AL,35042,BIBB,0,790705,2021,0,0,0,0,16030,0,16030,0,0,0,25,4,29,1262,119,3071,10585,0,127.3,0,0,93,87,287,0,0,0,0,0,0,0
010059,REOPENED,10/01/2020,09/30/2021,LAWRENCE MEDICAL CENTER,202 HOSPITAL STREET,MOULTON,,AL,35650-,LAWRENCE,2030,808917,2021,0,0,0,0,0,0,0,0,0,0,43,0,43,1077,90,2141,15695,0,105.19,0,0,118,23,370,0,0,0,0,0,0,0
010061,REOPENED,10/01/2020,09/30/2021,HIGHLANDS MEDICAL CENTER,380 WOOD COVE ROAD,SCOTTSBORO,1050,AL,35768,JACKSON,0,818597,2021,0,0,0,0,153478,0,153478,0,0,0,45,4,49,2769,3664,9827,17885,0,431.09,0,0,556,559,2041,0,0,0,0,0,0,0
