Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
010001,AS_SUBMITTED,10/01/2021,09/30/2022,SOUTHEAST HEALTH MEDICAL CENTER,1108 ROSS CLARK CIRCLE,DOTHAN,6987,AL,36301,HOUSTON,2180,788277,2022,3236651,0,162120,3398771,1568011,0,1568011,1532138,755916,2288054,353,0,353,25848,12709,103997,128845,42.36,2415.18,0,0,4557,2482,18814,36,0,0,0,0,0,0
010005,SETTLED,10/01/2021,09/30/2022,MARSHALL MEDICAL CENTERS SOUTH,2505 U.S. HIGHWAY 431,BOAZ,,AL,35957-,MARSHALL,2880,810613,2022,0,0,0,0,483845,0,483845,0,0,0,178,0,178,9264,8429,35493,64970,0,1293,0,0,1527,1404,6446,0,0,0,0,0,0,0
010006,AS_SUBMITTED,07/01/2022,06/30/2023,NORTH ALABAMA MEDICAL CENTER,1701 VETERANS DRIVE,FLORENCE,818,AL,35630,LAUDERDALE,2650,791966,2022,3105026,0,152823,3257849,571213,0,571213,1775051,632349,2407400,223,0,223,20770,8058,67263,81395,36.12,1210.66,0,0,3515,1452,11307,0,0,0,0,0,0,0
010007,SETTLED,10/01/2021,09/30/2022,MIZELL MEMORIAL HOSPITAL,702 MAIN STREET,OPP,429,AL,36462-,COVINGTON,,813746,2022,0,0,0,0,37859,0,37859,0,0,0,45,0,45,2592,599,6005,16425,0,171.57,0,0,463,144,1204,9,0,0,18,0,198,0
010008,SETTLED,01/01/2022,12/31/2022,CRENSHAW COMMUNITY HOSPITAL,CRENSHAW COMMUNITY HOSPITAL,LUVERNE,101 HOSPITAL CIRCLE,AL,36049,CRENSHAW,0,818596,2022,0,0,0,0,19732,0,19732,0,0,0,29,0,29,473,202,1335,10585,0,98.55,0,0,106,45,291,1,0,0,152,0,555,0
010011,AS_SUBMITTED,07/01/2022,06/30/2023,ST. VINCENTS EAST,50 MEDICAL PARK DRIVE EAST,BIRMINGHAM,,AL,35235-,JEFFERSON,1000,798762,2022,1303286,0,64892,1368178,432819,0,432819,1812112,497034,2309146,286,0,286,15564,9253,76616,100742,26.35,942.62,0,0,2458,1527,13109,0,0,0,31,1,356,194
010012,SETTLED,04/01/2022,03/31/2023,DEKALB REGIONAL MEDICAL CENTER,200 MEDICAL CENTER DRIVE,FORT PAYNE,,AL,35967,DEKALB,0,807674,2022,0,0,0,0,138604,0,138604,0,0,0,97,0,97,2112,1926,8812,35405,0,277.84,0,0,590,551,2556,5,1,0,11,0,247,0
010016,SETTLED,01/01/2022,12/31/2022,SHELBY BAPTIST MEDICAL CENTER,1000 FIRST STREET NORTH,ALABASTER,,AL,35007,SHELBY,1000,813748,2022,0,0,0,0,138600,0,138600,0,0,0,212,0,212,8783,4109,38726,77380,0,522.81,0,0,1575,540,6994,1,0,0,117,0,671,0
010018,AS_SUBMITTED,10/01/2021,09/30/2022,CALLAHAN EYE FOUNDATION HOSP,1720 UNIVERSITY BOULEVARD,BIRMINGHAM,,AL,35233-,JEFFERSON,1000,788278,2022,82289,0,6989,89278,0,0,0,12892,278936,291828,6,0,6,72,17,363,2190,7.26,264.42,0,0,27,8,140,0,0,0,0,0,0,0
010019,SETTLED,10/01/2021,09/30/2022,HELEN KELLER HOSPITAL,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,610,AL,35660-,COLBERT,2650,797926,2022,0,0,0,0,419744,0,419744,0,0,0,178,7,185,8538,6350,28212,67525,0,712.51,0,0,1678,1988,6553,0,0,0,0,0,0,0
