Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
010001,REOPENED,10/01/2012,09/30/2013,SOUTHEAST ALABAMA MEDICAL CENTER,1108 ROSS CLARK CIRCLE,DOTHAN,6987,AL,36301,HOUSTON,2180,768818,2013,0,0,0,0,8153222,0,8153222,0,0,0,408,0,408,46308,15850,94243,148920,0,2271,0,0,7954,3019,17956,0,0,0,0,0,261,0
010005,REOPENED,10/01/2012,09/30/2013,MARSHALL MEDICAL CENTER - SOUTH,2505 U.S. HIGHWAY 431,BOAZ,,AL,35957-,MARSHALL,2880,773918,2013,0,0,0,0,3126729,0,3126729,0,0,0,204,0,204,18969,6621,38225,74460,0,1070.64,0,0,4085,1544,9479,0,0,0,0,0,0,0
010006,REOPENED,07/01/2013,06/30/2014,ELIZA COFFEE MEMORIAL HOSPITAL,205 MARENGO STREET,FLORENCE,818,AL,35630,LAUDERDALE,2650,774085,2013,0,0,0,0,1498499,0,1498499,0,0,0,358,0,358,30673,8302,56768,130670,0,974.81,0,0,5783,1841,11805,0,0,0,0,0,0,0
010007,REOPENED,10/01/2012,09/30/2013,MIZELL MEMORIAL HOSPITAL,702 MAIN STREET,OPP,429,AL,36462-,COVINGTON,,807672,2013,0,0,0,0,98411,0,98411,0,0,0,45,0,45,3010,463,4350,16425,0,145.67,0,0,651,144,1080,0,0,0,12,0,285,0
010008,SETTLED,01/01/2013,12/31/2013,CRENSHAW COMMUNITY HOSPITAL,CRENSHAW COMMUNITY HOSPITAL,LUVERNE,101 HOSPITAL CIRCLE,AL,36049,CRENSHAW,0,643318,2013,0,0,0,0,118978,0,118978,0,0,0,29,0,29,1025,320,2164,10614,0,106.7,0,0,218,166,524,0,0,0,104,0,613,0
010011,REOPENED,07/01/2013,06/30/2014,ST. VINCENTS EAST,50 MEDICAL PARK DRIVE EAST,BIRMINGHAM,,AL,35235-,JEFFERSON,1000,808909,2013,1560546,0,46268,1606814,1614498,0,1614498,737558,251200,988758,310,0,310,25346,14173,82332,112974,14.55,1136.42,0,0,4011,2040,15022,0,0,0,21,8,441,226
010012,REOPENED,04/01/2013,03/31/2014,DEKALB REGIONAL MEDICAL CENTER,200 MEDICAL CENTER DRIVE,FORT PAYNE,,AL,35967,DEKALB,0,769116,2013,0,0,0,0,505541,0,505541,0,0,0,97,0,97,4899,2733,11696,35405,0,357.23,0,0,1188,783,3206,0,0,0,17,0,319,0
010016,REOPENED,01/01/2013,12/31/2013,SHELBY BAPTIST MEDICAL CENTER,1000 FIRST STREET NORTH,ALABASTER,,AL,35007,SHELBY,1000,778136,2013,0,0,0,0,1640000,0,1640000,0,0,0,203,0,203,17629,8733,53709,74240,0,845.19,0,0,3459,2212,11440,0,0,0,0,0,349,0
010018,REOPENED,01/01/2013,09/30/2013,CALLAHAN EYE FOUNDATION HOSP,1720 UNIVERSITY BOULEVARD,BIRMINGHAM,,AL,35233-,JEFFERSON,1000,774219,2013,37216,0,4908,42124,0,0,0,10126,225306,235432,12,0,12,69,5,147,3276,7.52,184.21,0,0,21,1,47,0,0,0,0,0,0,0
010018,SETTLED,10/01/2012,12/31/2012,CALLAHAN EYE FOUNDATION HOSP,1720 UNIVERSITY BOULEVARD,BIRMINGHAM,,AL,35233-,JEFFERSON,1000,557961,2013,15377,0,2301,17678,0,0,0,6517,93747,100264,12,0,12,33,6,52,1104,7.38,174.77,0,0,10,2,17,0,0,0,0,0,0,0
