Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
010001,REOPENED,10/01/2014,09/30/2015,SOUTHEAST ALABAMA MEDICAL CENTER,1108 ROSS CLARK CIRCLE,DOTHAN,6987,AL,36301,HOUSTON,2180,724514,2015,0,0,0,0,1720340,207871,1928211,0,0,0,400,0,400,43444,9014,89693,146000,0,2379.5,0,0,8326,2849,18484,0,0,0,0,0,0,0
010005,SETTLED,10/01/2014,09/30/2015,MARSHALL MEDICAL CENTER - SOUTH,2505 U.S. HIGHWAY 431,BOAZ,,AL,35957-,MARSHALL,2880,672841,2015,0,0,0,0,735976,0,735976,0,0,0,204,0,204,18486,6598,38465,74460,0,1068.4,0,0,3769,1383,9368,254,0,0,0,0,0,0
010006,SETTLED,07/01/2015,06/30/2016,ELIZA COFFEE MEMORIAL HOSPITAL,205 MARENGO STREET,FLORENCE,818,AL,35630,LAUDERDALE,2650,676688,2015,0,0,0,0,1072105,0,1072105,0,0,0,358,0,358,31359,9264,60737,131028,0,971.12,0,0,5993,2055,12713,44,0,0,0,0,0,0
010007,SETTLED,10/01/2014,09/30/2015,MIZELL MEMORIAL HOSPITAL,702 MAIN STREET,OPP,429,AL,36462-,COVINGTON,,685192,2015,0,0,0,0,33638,0,33638,0,0,0,45,0,45,3464,517,5108,16425,0,135.31,0,0,816,198,1379,0,0,0,20,0,305,0
010008,SETTLED,01/01/2015,12/31/2015,CRENSHAW COMMUNITY HOSPITAL,CRENSHAW COMMUNITY HOSPITAL,LUVERNE,101 HOSPITAL CIRCLE,AL,36049,CRENSHAW,0,726787,2015,0,0,0,0,27001,0,27001,0,0,0,29,0,29,947,192,1836,10585,0,82.71,0,0,220,77,352,0,0,0,160,0,568,0
010011,REOPENED,07/01/2015,06/30/2016,ST. VINCENTS EAST,50 MEDICAL PARK DRIVE EAST,BIRMINGHAM,,AL,35235-,JEFFERSON,1000,644421,2015,860412,0,42997,903409,832416,0,832416,701232,228733,929965,308,0,308,24695,12303,86386,112687,13.73,1133.02,0,0,3985,2026,15226,0,0,0,23,11,385,323
010012,REOPENED,04/01/2015,03/31/2016,DEKALB REGIONAL MEDICAL CENTER,200 MEDICAL CENTER DRIVE,FORT PAYNE,,AL,35967,DEKALB,0,660483,2015,0,0,0,0,172727,0,172727,0,0,0,97,0,97,4137,3294,11323,35502,0,359.47,0,0,1025,846,3161,0,0,0,0,0,280,0
010016,SETTLED,01/01/2015,10/02/2015,SHELBY BAPTIST MEDICAL CENTER,1000 FIRST STREET NORTH,ALABASTER,,AL,35007,SHELBY,1000,671924,2015,0,0,0,0,335980,0,335980,0,0,0,212,0,212,13033,5998,40503,58300,1.56,852.8,0,0,2449,1620,9401,0,0,0,0,0,925,0
010018,REOPENED,10/01/2014,09/30/2015,CALLAHAN EYE FOUNDATION HOSP,1720 UNIVERSITY BOULEVARD,BIRMINGHAM,,AL,35233-,JEFFERSON,1000,694269,2015,40684,0,5732,46416,0,0,0,15869,315648,331517,12,0,12,89,15,196,4380,7.93,182.93,0,0,27,5,63,0,0,0,0,0,0,0
010019,SETTLED,01/01/2015,09/30/2015,HELEN KELLER HOSPITAL,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,610,AL,35660-,COLBERT,2650,646311,2015,0,0,0,0,515505,0,515505,0,0,0,185,0,185,10762,5127,22281,50505,0,617.23,0,0,2385,1692,5359,0,0,0,0,0,0,0
010019,SETTLED,10/01/2014,12/31/2014,HELEN KELLER HOSPITAL,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,610,AL,35660-,COLBERT,2650,631601,2015,0,0,0,0,158053,0,158053,0,0,0,185,0,185,3003,1586,6565,17020,0,524.88,0,0,674,540,1589,0,0,0,0,0,0,0
010021,SETTLED,10/01/2014,09/30/2015,DALE MEDICAL CENTER,126 HOSPITAL,OZARK,,AL,36360-,DALE,2180,676689,2015,0,0,0,0,121851,0,121851,0,0,0,77,0,77,3579,2069,8336,28105,0,287.19,0,0,716,410,1641,0,0,0,29,0,273,0
010022,SETTLED,04/01/2015,03/31/2016,CHEROKEE MEDICAL CENTER,100 NORTHWOOD DRIVE,CENTRE,,AL,35960-,CHEROKEE,0,623849,2015,0,0,0,0,110924,0,110924,0,0,0,45,0,45,2544,747,4779,16470,0,107.42,0,0,289,170,673,0,0,0,0,0,0,0
010023,REOPENED,07/01/2015,06/30/2016,BAPTIST MEDICAL CENTER SOUTH,2105  EAST SOUTH BOULEVARD,MONTGOMERY,11010,AL,36116-,MONTGOMERY,5240,761255,2015,2910972,0,178375,3089347,2577905,0,2577905,553700,547766,1101466,329,0,329,25794,26587,86443,120414,44.8,1704.15,0,0,5075,4797,16403,0,0,0,499,0,2018,0
010024,SETTLED,01/01/2015,12/31/2015,JACKSON HOSPITAL AND CLINIC  INC,1725 PINE STREET,MONTGOMERY,,AL,36106-1109,MONTGOMERY,5240,669353,2015,0,0,0,0,1146290,0,1146290,0,0,0,255,0,255,26154,11281,66658,93075,0,1202.68,0,0,4863,2179,13536,0,0,0,0,0,0,0
010029,SETTLED,10/01/2014,09/30/2015,EAST ALABAMA MEDICAL CENTER,2000 PEPPERELL PKWY,OPELIKA,,AL,36802-,LEE,580,698935,2015,0,0,0,0,1512799,0,1512799,0,0,0,332,0,332,35569,15281,78799,121180,0,2254.61,0,0,6161,3133,15846,0,0,0,0,0,0,0
010032,SETTLED,10/01/2014,09/30/2015,WEDOWEE HOSPITAL,301 NORTH MAIN STREET,WEDOWEE,,AL,36278,RANDOLPH,0,632376,2015,0,0,0,0,23053,0,23053,0,0,0,34,0,34,702,114,1535,12410,0,72.21,0,0,198,39,381,0,0,0,0,0,0,0
010033,REOPENED,10/01/2014,09/30/2015,UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,BIRMINGHAM,,AL,35233,JEFFERSON,1000,758405,2015,21377986,0,1296629,22674615,6959354,0,6959354,7806667,2977556,10784223,1017,0,1017,80607,83338,304948,371554,545.72,7836,0,0,12428,12100,43121,0,0,0,0,173,2641,1121
010034,SETTLED,10/01/2014,09/30/2015,COMMUNITY HOSPITAL INC.,805 FRIENDSHIP DRIVE,TALLASSEE,,AL,36078,ELMORE,5240,630256,2015,0,0,0,0,35530,0,35530,0,0,0,37,0,37,2305,578,5111,13505,0,160.03,0,0,492,153,1154,0,0,0,6,0,146,0
010035,SETTLED,07/01/2015,06/30/2016,CULLMAN REGIONAL,1912 ALABAMA HIGHWAY 157,CULLMAN,,AL,35056,CULLMAN,0,665579,2015,0,0,0,0,417794,0,417794,0,0,0,115,0,115,14197,3666,27014,42090,0,816.34,0,0,3307,1510,7495,0,0,0,0,0,0,0
010036,SETTLED,04/01/2015,03/31/2016,ANDALUSIA REGIONAL HOSPITAL,849 THREE NOTCH STREET,ANDALUSIA,,AL,36420,COVINGTON,0,631228,2015,0,0,0,0,207637,0,207637,0,0,0,88,0,88,5206,2647,10310,32208,0,237.78,0,0,1327,636,2936,0,0,0,0,0,0,0
